name,orgnisation,email,skill,skill_level
Jonathan Martinez,"Bolton, Wilcox and Howe",arellanokaren@taylor.com,Azure,1
Katherine Reed,English-Johnston,donnacarter@walker.com,Java,1
James Thomas,Booker-Richard,maryburgess@wilson.info,Azure,4
John Shaffer,Smith PLC,christina62@brown.com,NodeJS,2
Ernest Day,Miller-Moody,holtlaura@gross.com,Java,1
Stacy White,Marsh-Sims,jrhodes@wilson.com,Azure,2
Christina Jones,Smith-Velasquez,nnolan@hotmail.com,GCP,1
Rhonda Wright,Wagner-Davis,nfreeman@anthony-sanchez.com,Java,5
Selena Johnson,Meyers-Blanchard,burgessjackie@davis-lopez.com,NodeJS,1
Jeff Montgomery,Hall LLC,david97@glenn.info,Power BI,5
Eric Castaneda,"Hall, Ingram and Mays",vford@salazar.net,Spark,4
Samantha Smith,Harris PLC,grahamjonathan@ball-baker.com,Power BI,3
April Smith,Barton-Mills,amy35@brown.com,Power BI,1
Stephanie Wilcox,Lawson PLC,kcole@gmail.com,Java,3
Dr. Scott Smith DDS,"Williams, Crosby and Clay",welchstephanie@carroll-clark.com,Spark,3
Daniel Spencer,Morrison Ltd,glovertimothy@grimes.com,Hadoop,3
Bethany Combs,"Serrano, Roberson and Cobb",brownwendy@lewis.com,AWS,3
Elizabeth Brown,Black-Vasquez,svargas@hotmail.com,.NET,1
Rachel Acosta,Sanchez-Lopez,bryantmichelle@gmail.com,.NET,4
Christy Jackson,"Martinez, Willis and Sanders",taylor48@stewart.info,AWS,1
Miguel Stokes,Wade PLC,ronaldnunez@aguirre.org,Azure,1
Tina Garcia,"Frank, Garner and George",wlewis@carpenter-foster.com,AWS,5
Patricia Cortez,Velasquez-Rodriguez,markboyer@good.biz,Spark,5
Kimberly Nguyen,Gonzalez Ltd,victoriaroberson@gmail.com,NodeJS,1
Henry Carpenter,"Knight, Rivera and Nelson",sanchezderek@hotmail.com,GCP,2
Emily Hunt,"Cole, Moore and Bishop",tranlarry@mcintyre.com,.NET,5
Michele Garcia,Jackson Group,veronica38@stevenson.net,AWS,5
Gerald Gutierrez,Williams LLC,gilbertrichard@gmail.com,NodeJS,1
Ethan Davis,Randall LLC,nsmith@yahoo.com,Spark,5
Jason Wheeler,"Perez, Porter and King",robersonkelly@mitchell.com,AWS,3
Christina Williamson,Gutierrez Group,marissajones@gmail.com,Hadoop,2
Victoria Avila,Howard and Sons,dthompson@singh-roberts.com,Azure,2
